order_id,order_date,customer_id,category,product,region,city,channel,quantity,unit_price,discount,gross_sales,revenue,cost,payment_method,order_status,profit,profit_margin,month,year,quarter,is_completed,is_returned,is_cancelled
ORD000641,2025-02-01,CUST01038,Electronics,Wireless Headphones,South,Bengaluru,Website,5,9466.04,0.05,47330.21,44963.7,26433.37,Debit Card,Delivered,18530.329999999998,0.4121175526035446,2025-02,2025,Q1,1,0,0
ORD000647,2024-01-20,CUST00543,Electronics,Wireless Headphones,South,Hyderabad,Mobile App,4,12978.8,0.15,51915.19,44127.91,35133.43,Net Banking,Delivered,8994.480000000003,0.20382746429640566,2024-01,2024,Q1,1,0,0
ORD000664,2025-05-24,CUST00419,Electronics,Smartwatch,West,Ahmedabad,Mobile App,4,16608.38,0.15,66433.51,56468.48,30246.15,Net Banking,Delivered,26222.33,0.464371096937619,2025-05,2025,Q2,1,0,0
ORD000670,2025-02-03,CUST01159,Electronics,Wireless Headphones,West,Ahmedabad,Mobile App,3,20344.36,0.05,61033.09,57981.44,32757.65,Net Banking,Delivered,25223.79,0.4350321413197051,2025-02,2025,Q1,1,0,0
ORD000683,2024-07-23,CUST00734,Electronics,Wireless Headphones,West,Mumbai,Marketplace,4,18278.54,0.1,73114.16,65802.74,34513.58,Credit Card,Delivered,31289.160000000003,0.4754993485073722,2024-07,2024,Q3,1,0,0
ORD000696,2025-05-29,CUST00937,Electronics,Bluetooth Speaker,South,Chennai,Website,4,12609.66,0.15,50438.63,42872.84,23406.52,Credit Card,Delivered,19466.319999999996,0.45404783074785804,2025-05,2025,Q2,1,0,0
ORD000714,2024-11-07,CUST00669,Electronics,Smartwatch,South,Hyderabad,Website,5,16696.66,0.05,83483.32,79309.16,48966.39,Credit Card,Delivered,30342.770000000004,0.3825884677129351,2024-11,2024,Q4,1,0,0
ORD000720,2024-07-21,CUST01475,Electronics,Power Bank,North,Chandigarh,Website,4,18049.34,0.0,72197.35,72197.35,58493.66,Credit Card,Delivered,13703.690000000002,0.18980876721929546,2024-07,2024,Q3,1,0,0
ORD000725,2024-12-25,CUST01299,Electronics,Bluetooth Speaker,South,Chennai,Marketplace,3,18089.43,0.1,54268.29,48841.46,38215.0,Net Banking,Delivered,10626.46,0.21757048212727464,2024-12,2024,Q4,1,0,0
ORD000757,2025-02-22,CUST01272,Electronics,Laptop Stand,South,Hyderabad,Website,5,17029.2,0.0,85146.0,85146.0,61949.45,Credit Card,Delivered,23196.550000000003,0.27243264510370424,2025-02,2025,Q1,1,0,0
ORD000779,2024-04-17,CUST00585,Electronics,Bluetooth Speaker,South,Chennai,Mobile App,3,20220.53,0.05,60661.6,57628.52,36486.93,Credit Card,Delivered,21141.589999999997,0.36685984647879205,2024-04,2024,Q2,1,0,0
ORD000794,2025-05-27,CUST00587,Electronics,Laptop Stand,South,Chennai,Mobile App,4,12525.0,0.1,50100.02,45090.02,34754.95,UPI,Delivered,10335.07,0.22920970094934534,2025-05,2025,Q2,1,0,0
ORD000814,2025-06-25,CUST00708,Electronics,Bluetooth Speaker,Central,Indore,Website,5,12167.0,0.05,60834.99,57793.25,44992.82,Net Banking,Delivered,12800.43,0.22148659229235249,2025-06,2025,Q2,1,0,0
ORD000857,2024-02-09,CUST00998,Electronics,Smartwatch,North,Chandigarh,Marketplace,5,19436.33,0.25,97181.63,72886.22,46482.97,UPI,Delivered,26403.25,0.3622529745677578,2024-02,2024,Q1,1,0,0
ORD000880,2024-11-24,CUST01240,Electronics,Bluetooth Speaker,East,Bhubaneswar,Marketplace,5,18083.99,0.15,90419.93,76856.94,46280.82,UPI,Delivered,30576.120000000003,0.3978316076596336,2024-11,2024,Q4,1,0,0
ORD000946,2024-05-24,CUST01215,Electronics,Power Bank,South,Chennai,Website,4,16359.22,0.2,65436.88,52349.5,42528.81,UPI,Delivered,9820.690000000002,0.1875985443987049,2024-05,2024,Q2,1,0,0
ORD000950,2024-02-22,CUST00572,Electronics,Power Bank,East,Kolkata,Website,4,14507.86,0.0,58031.44,58031.44,34752.03,Debit Card,Delivered,23279.410000000003,0.40115168605156104,2024-02,2024,Q1,1,0,0
ORD000956,2025-04-18,CUST01324,Electronics,Power Bank,North,Chandigarh,Marketplace,5,11263.03,0.15,56315.13,47867.86,38309.94,UPI,Delivered,9557.919999999998,0.19967301650836278,2025-04,2025,Q2,1,0,0
ORD000966,2024-06-09,CUST00391,Electronics,Laptop Stand,Central,Indore,Marketplace,4,21799.93,0.25,87199.73,65399.8,36193.85,Debit Card,Delivered,29205.950000000004,0.4465755246957942,2024-06,2024,Q2,1,0,0
ORD001043,2025-01-16,CUST01099,Electronics,Power Bank,North,Jaipur,Mobile App,5,19310.77,0.25,96553.87,72415.4,57451.66,Debit Card,Delivered,14963.73999999999,0.20663753842414723,2025-01,2025,Q1,1,0,0
ORD001065,2024-04-08,CUST00588,Electronics,Laptop Stand,South,Hyderabad,Mobile App,3,17637.92,0.05,52913.76,50268.07,41581.9,Cash on Delivery,Delivered,8686.169999999998,0.1727969663446398,2024-04,2024,Q2,1,0,0
ORD001067,2024-12-15,CUST00811,Electronics,Bluetooth Speaker,North,Chandigarh,Mobile App,5,13095.01,0.05,65475.04,62201.29,39403.54,Net Banking,Delivered,22797.75,0.3665157105262608,2024-12,2024,Q4,1,0,0
ORD001089,2024-05-24,CUST00505,Electronics,Wireless Headphones,South,Bengaluru,Mobile App,4,16483.04,0.1,65932.18,59338.96,45935.64,Net Banking,Delivered,13403.32,0.22587723141760488,2024-05,2024,Q2,1,0,0
ORD001093,2024-06-07,CUST00614,Electronics,Laptop Stand,East,Kolkata,Mobile App,3,20263.39,0.2,60790.16,48632.13,34548.34,Debit Card,Delivered,14083.79,0.2895984609351884,2024-06,2024,Q2,1,0,0
ORD001104,2025-05-27,CUST01032,Electronics,Wireless Headphones,East,Bhubaneswar,Mobile App,5,21640.34,0.05,108201.72,102791.64,61468.47,UPI,Delivered,41323.17,0.4020090544328313,2025-05,2025,Q2,1,0,0
ORD001111,2024-08-10,CUST00839,Electronics,Smartwatch,Central,Bhopal,Website,5,16077.72,0.05,80388.62,76369.19,43350.82,Cash on Delivery,Delivered,33018.37,0.4323519733546997,2024-08,2024,Q3,1,0,0
ORD001125,2024-08-15,CUST01553,Electronics,Wireless Headphones,East,Patna,Marketplace,3,20559.04,0.25,61677.11,46257.83,24631.4,UPI,Delivered,21626.43,0.4675193367263445,2024-08,2024,Q3,1,0,0
ORD001145,2025-05-25,CUST00253,Electronics,Smartwatch,West,Mumbai,Marketplace,3,20115.09,0.1,60345.27,54310.74,36443.31,Debit Card,Delivered,17867.43,0.32898520624097555,2025-05,2025,Q2,1,0,0
ORD001148,2025-03-14,CUST00852,Electronics,Wireless Headphones,East,Patna,Website,5,13978.9,0.0,69894.49,69894.49,51851.6,Net Banking,Delivered,18042.890000000007,0.2581446692006767,2025-03,2025,Q1,1,0,0
ORD001181,2024-04-18,CUST00007,Electronics,Wireless Headphones,West,Mumbai,Mobile App,3,15529.37,0.0,46588.12,46588.12,36580.32,Debit Card,Delivered,10007.800000000003,0.2148144205003336,2024-04,2024,Q2,1,0,0
ORD001186,2024-07-15,CUST00283,Electronics,Wireless Headphones,East,Patna,Mobile App,4,19977.96,0.05,79911.85,75916.26,46682.07,Credit Card,Delivered,29234.189999999995,0.3850846972703871,2024-07,2024,Q3,1,0,0
ORD001198,2025-03-07,CUST01580,Electronics,Bluetooth Speaker,Central,Indore,Mobile App,2,21602.48,0.0,43204.96,43204.96,24839.15,Net Banking,Delivered,18365.809999999998,0.42508568460658214,2025-03,2025,Q1,1,0,0
ORD001212,2024-03-06,CUST00864,Electronics,Wireless Headphones,West,Ahmedabad,Website,4,20104.25,0.05,80416.99,76396.14,51501.55,UPI,Delivered,24894.589999999997,0.3258618825506105,2024-03,2024,Q1,1,0,0
ORD001227,2025-02-24,CUST00203,Electronics,Bluetooth Speaker,South,Bengaluru,Website,5,11759.16,0.0,58795.79,58795.79,43049.86,UPI,Delivered,15745.93,0.2678070997940499,2025-02,2025,Q1,1,0,0
ORD001280,2024-02-13,CUST01499,Electronics,Bluetooth Speaker,South,Hyderabad,Website,5,9946.37,0.15,49731.84,42272.07,32601.0,Net Banking,Delivered,9671.07,0.2287815571842117,2024-02,2024,Q1,1,0,0
ORD001316,2025-05-23,CUST00793,Electronics,Power Bank,South,Chennai,Website,3,15814.46,0.0,47443.39,47443.39,34706.29,Credit Card,Delivered,12737.099999999999,0.2684694327281419,2025-05,2025,Q2,1,0,0
ORD001317,2024-08-27,CUST01197,Electronics,Wireless Headphones,South,Chennai,Mobile App,5,20121.09,0.1,100605.45,90544.9,66536.81,UPI,Delivered,24008.089999999997,0.26515121227148075,2024-08,2024,Q3,1,0,0
ORD001326,2024-05-14,CUST01183,Electronics,Bluetooth Speaker,Central,Nagpur,Marketplace,5,19523.05,0.0,97615.26,97615.26,77974.53,Cash on Delivery,Delivered,19640.729999999996,0.20120552872573405,2024-05,2024,Q2,1,0,0
ORD001328,2024-06-06,CUST01057,Electronics,Smartwatch,South,Hyderabad,Mobile App,3,19723.92,0.05,59171.77,56213.18,31787.53,Credit Card,Delivered,24425.65,0.4345182037379846,2024-06,2024,Q2,1,0,0
ORD001336,2024-12-04,CUST00001,Electronics,Wireless Headphones,West,Mumbai,Mobile App,2,21147.68,0.0,42295.37,42295.37,27808.74,Cash on Delivery,Delivered,14486.630000000001,0.3425110124346944,2024-12,2024,Q4,1,0,0
ORD001340,2024-09-10,CUST01144,Electronics,Power Bank,North,Jaipur,Website,3,15716.02,0.1,47148.07,42433.26,29040.24,Credit Card,Delivered,13393.02,0.315625525825732,2024-09,2024,Q3,1,0,0
ORD001383,2024-12-27,CUST01156,Electronics,Power Bank,North,Delhi,Website,5,17373.04,0.1,86865.18,78178.66,47579.93,Debit Card,Delivered,30598.730000000003,0.39139491518529484,2024-12,2024,Q4,1,0,0
ORD001399,2024-01-27,CUST01023,Electronics,Smartwatch,North,Chandigarh,Mobile App,4,16176.3,0.1,64705.22,58234.7,37314.31,Cash on Delivery,Delivered,20920.39,0.35924268520315206,2024-01,2024,Q1,1,0,0
ORD001411,2025-03-06,CUST01292,Electronics,Bluetooth Speaker,Central,Bhopal,Website,5,16194.57,0.0,80972.87,80972.87,43056.3,Net Banking,Delivered,37916.56999999999,0.4682626415489533,2025-03,2025,Q1,1,0,0
ORD001427,2024-06-30,CUST01123,Electronics,Smartwatch,North,Chandigarh,Mobile App,5,18401.71,0.1,92008.55,82807.69,64059.63,Credit Card,Delivered,18748.060000000005,0.22640481819985564,2024-06,2024,Q2,1,0,0
ORD001447,2025-04-26,CUST01591,Electronics,Laptop Stand,Central,Bhopal,Website,3,14517.93,0.0,43553.78,43553.78,32289.62,Net Banking,Delivered,11264.16,0.2586264613542154,2025-04,2025,Q2,1,0,0
ORD001506,2024-08-23,CUST00143,Electronics,Power Bank,West,Pune,Mobile App,5,9580.18,0.1,47900.89,43110.8,33149.8,Net Banking,Delivered,9961.0,0.23105579112426583,2024-08,2024,Q3,1,0,0
ORD001510,2024-10-18,CUST00012,Electronics,Wireless Headphones,West,Pune,Website,2,21493.05,0.0,42986.1,42986.1,28333.3,Net Banking,Delivered,14652.8,0.3408729798702371,2024-10,2024,Q4,1,0,0
ORD001513,2024-11-11,CUST00992,Electronics,Bluetooth Speaker,West,Mumbai,Website,5,18245.58,0.1,91227.9,82105.11,60908.44,Cash on Delivery,Delivered,21196.67,0.2581650520899369,2024-11,2024,Q4,1,0,0
ORD001530,2024-12-08,CUST00221,Electronics,Smartwatch,West,Pune,Website,5,11099.7,0.2,55498.49,44398.79,23586.84,Cash on Delivery,Delivered,20811.95,0.46875038711640565,2024-12,2024,Q4,1,0,0
ORD001541,2024-09-27,CUST01571,Electronics,Wireless Headphones,South,Bengaluru,Website,3,14998.38,0.05,44995.15,42745.39,35814.84,Net Banking,Delivered,6930.550000000003,0.16213561275262672,2024-09,2024,Q3,1,0,0
ORD001546,2024-04-19,CUST00229,Electronics,Smartwatch,North,Chandigarh,Mobile App,5,17214.44,0.0,86072.18,86072.18,69510.24,Cash on Delivery,Delivered,16561.939999999988,0.19241919979254607,2024-04,2024,Q2,1,0,0
ORD001565,2024-06-25,CUST00065,Electronics,Laptop Stand,North,Delhi,Website,3,18409.6,0.1,55228.79,49705.91,33423.81,Cash on Delivery,Delivered,16282.100000000006,0.3275686935416735,2024-06,2024,Q2,1,0,0
ORD001596,2024-05-06,CUST00271,Electronics,Laptop Stand,South,Chennai,Marketplace,5,20101.24,0.1,100506.22,90455.59,73043.42,Debit Card,Delivered,17412.17,0.19249412888689355,2024-05,2024,Q2,1,0,0
ORD001602,2024-12-12,CUST00738,Electronics,Wireless Headphones,South,Hyderabad,Mobile App,3,21736.79,0.05,65210.38,61949.86,33214.34,Cash on Delivery,Delivered,28735.520000000004,0.46385125002703803,2024-12,2024,Q4,1,0,0
ORD001620,2024-06-09,CUST00482,Electronics,Laptop Stand,West,Mumbai,Mobile App,5,12447.35,0.1,62236.75,56013.07,29804.08,UPI,Delivered,26208.989999999998,0.4679084720762493,2024-06,2024,Q2,1,0,0
ORD001648,2025-05-04,CUST00838,Electronics,Bluetooth Speaker,West,Pune,Marketplace,4,17057.29,0.0,68229.17,68229.17,46332.33,Credit Card,Delivered,21896.839999999997,0.3209307690537639,2025-05,2025,Q2,1,0,0
ORD001693,2025-06-29,CUST00248,Electronics,Bluetooth Speaker,East,Kolkata,Website,3,17982.18,0.15,53946.55,45854.57,24496.73,Credit Card,Delivered,21357.84,0.4657734223655352,2025-06,2025,Q2,1,0,0
ORD001718,2024-03-13,CUST01496,Electronics,Smartwatch,South,Hyderabad,Website,3,20449.41,0.0,61348.23,61348.23,38495.78,Credit Card,Delivered,22852.450000000004,0.37250381958860107,2024-03,2024,Q1,1,0,0
ORD001727,2025-01-15,CUST00541,Electronics,Smartwatch,North,Jaipur,Marketplace,5,18481.57,0.1,92407.83,83167.05,61548.4,Cash on Delivery,Delivered,21618.65,0.25994248924303553,2025-01,2025,Q1,1,0,0
ORD001730,2025-05-23,CUST00793,Electronics,Wireless Headphones,West,Ahmedabad,Marketplace,5,19357.84,0.1,96789.22,87110.3,59870.7,Cash on Delivery,Delivered,27239.600000000006,0.31270240143817674,2025-05,2025,Q2,1,0,0
ORD001743,2024-11-22,CUST00930,Electronics,Laptop Stand,South,Bengaluru,Marketplace,4,21737.5,0.0,86949.99,86949.99,64243.93,Cash on Delivery,Delivered,22706.060000000005,0.2611393054789311,2024-11,2024,Q4,1,0,0
ORD001792,2024-08-28,CUST01324,Electronics,Smartwatch,East,Bhubaneswar,Website,4,18197.96,0.25,72791.86,54593.89,31114.87,Debit Card,Delivered,23479.02,0.4300668078424161,2024-08,2024,Q3,1,0,0
ORD001805,2024-11-13,CUST00730,Electronics,Power Bank,South,Hyderabad,Marketplace,4,20613.67,0.1,82454.7,74209.23,44178.65,Credit Card,Delivered,30030.579999999994,0.4046744589588114,2024-11,2024,Q4,1,0,0
ORD001812,2024-05-26,CUST01091,Electronics,Smartwatch,North,Delhi,Marketplace,4,13018.05,0.05,52072.2,49468.59,27587.45,Net Banking,Delivered,21881.139999999996,0.4423239069478228,2024-05,2024,Q2,1,0,0
ORD001865,2025-01-23,CUST00360,Electronics,Wireless Headphones,Central,Bhopal,Website,5,10487.61,0.1,52438.07,47194.27,32012.61,Debit Card,Delivered,15181.659999999996,0.32168439092288104,2025-01,2025,Q1,1,0,0
ORD001894,2024-04-13,CUST00648,Electronics,Laptop Stand,West,Ahmedabad,Website,5,14821.31,0.0,74106.56,74106.56,45093.41,Debit Card,Delivered,29013.149999999994,0.3915058262048595,2024-04,2024,Q2,1,0,0
ORD001909,2024-11-03,CUST01310,Electronics,Bluetooth Speaker,South,Hyderabad,Website,3,20803.7,0.1,62411.11,56170.0,29607.42,Debit Card,Delivered,26562.58,0.4728962079401816,2024-11,2024,Q4,1,0,0
ORD001917,2024-08-04,CUST00920,Electronics,Power Bank,North,Jaipur,Mobile App,4,13684.77,0.0,54739.07,54739.07,29668.84,Credit Card,Delivered,25070.23,0.4579951760232682,2024-08,2024,Q3,1,0,0
ORD001943,2024-06-13,CUST00148,Electronics,Power Bank,South,Bengaluru,Mobile App,5,15980.35,0.1,79901.75,71911.58,48576.65,Cash on Delivery,Delivered,23334.93,0.3244947475775112,2024-06,2024,Q2,1,0,0
ORD001974,2024-06-09,CUST01153,Electronics,Smartwatch,North,Chandigarh,Mobile App,3,17893.72,0.15,53681.16,45628.99,37479.97,Debit Card,Delivered,8149.019999999997,0.17859303920599595,2024-06,2024,Q2,1,0,0
ORD001987,2024-07-03,CUST01451,Electronics,Bluetooth Speaker,South,Bengaluru,Website,5,19347.97,0.25,96739.84,72554.88,53776.32,Cash on Delivery,Delivered,18778.560000000005,0.2588187038556194,2024-07,2024,Q3,1,0,0
ORD001992,2024-05-21,CUST00974,Electronics,Wireless Headphones,South,Chennai,Marketplace,5,16865.78,0.15,84328.88,71679.55,46291.87,Debit Card,Delivered,25387.68,0.35418302709768684,2024-05,2024,Q2,1,0,0
ORD002010,2024-08-14,CUST01314,Electronics,Wireless Headphones,West,Ahmedabad,Website,4,14530.33,0.0,58121.3,58121.3,30511.25,Cash on Delivery,Delivered,27610.050000000003,0.47504185212650096,2024-08,2024,Q3,1,0,0
